ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2012;46;Wait for me;Moby;-;S294.2;CABANIS;294 MOB 2;A;CD
2012;45;La suite;1995;-;S291;CABANIS;291199;A;CD
2012;45;Rockferry;Duffy;-;S210;CABANIS;2 DUF 20;A;CD
2013;110;Vengeance;Biolay, Benjamin;-;S099.2;CABANIS;099.2 BIO;A;CD
2013;106;"Les passants ; Je veux ; Le long de la route [etc.]";Zaz;-;S099.2;CABANIS;099.2 ZAZ;A;CD
2013;101;19 [Dix-neuf];Adele;-;S180;CABANIS;180 ADE;A;CD
2013;65;Les trois brigands : chansons et musiques originales [film de Hayo Freitag et Bettine von Borries];Pattengale, Kenneth;-;S520;CABANIS;520 TRO;E;CD
2013;57;Music hole;Camille;-;S099.2;CABANIS;2 RF CAM 20;A;CD
2013;55;Alive 2007;Daft Punk;-;S294.3;CABANIS;294 DAF 3;A;CD
2013;53;Musiques jazz & blues pour les petites oreilles;-;-;SE 784 M;CABANIS;E 784 M;E;CD
2013;51;Eléments naturels;Solhal;-;E Mus. 590 S;CABANIS;E Mus. 590 S;E;CD
2013;48;Poor boy lucky man;Avidan, Asaf;-;S220;CABANIS;2 AVI 20;A;CD
2013;47;Georges Brassens. Vol. 2, Les amoureux des bancs publics;Brassens, Georges.;-;S099.2;CABANIS;099.2 BRA;A;CD
2013;45;Le roi des papas;Malone, Vincent;-;E 780.2 MAL;CABANIS;E 780.2 MAL;E;CD
2013;45;12 [Twelve] bit blues;Kid Koala;-;S294.5;CABANIS;294 KID 5;A;CD
2013;45;Shock el hal;Gnawa Diffusion;-;S021.2;CABANIS;021.2 GNA;A;CD
2013;44;Access all arenas;Justice;-;S294.4;CABANIS;294 JUS 4;A;CD
2013;43;Nothing for granted;Nkaké, Sandra;-;S180;CABANIS;180 NKA;A;CD
2013;43;Roses;Cranberries;-;S220;CABANIS;2 CRA 20;A;CD
2013;42;L' un n'empêche pas l'autre;Fontaine, Brigitte;-;S099.2;CABANIS;099.2 FON;A;CD
2014;101;A l'infini;Tal;-;S281;CABANIS;281 TAL;A;CD
2014;100;Blizzard;Fauve;-;S291;CABANIS;291 FAU;A;CD
2014;65;Shadow theater;Hamasyan, Tigran;-;S195;CABANIS;1 HAM 95;A;CD
2014;62;Les roses de mon silence;Grégoire;-;S099.2;CABANIS;099.2 GRE;A;CD
2014;52;Grands airs d'opéra pour petites oreilles;-;-;E 780.4 M;CABANIS;E 780.4 G;E;CD
2014;51;Caribbean playground;-;-;SE 780.1 C;CABANIS;E 780.1 C;E;CD
2014;47;No deal;Biasio, Mélanie de;-;S199;CABANIS;1 BIA 99;A;CD
2014;45;Black panties;R. Kelly;-;S281;CABANIS;281 RKE;A;CD
2014;42;La Mécanique du coeur;Dionysos;-;S2RF;CABANIS;2 RF DIO;A;CD
2014;42;Une nuit à Versailles;Paradis, Vanessa;-;S099.2;CABANIS;099.2 PAR;A;CD
2014;41;Access all arenas;Justice;-;S294.4;CABANIS;294 JUS 4;A;CD
2014;41;Vu de la lune;Abel;-;780.2 ABE;CABANIS;E 780.2 ABE;E;CD
2014;39;Aftermath / Rolling Stones;Rolling Stones;[S.l.] : London, [ca 1986];S210;CABANIS;2 ROL 10;A;CD
2014;38;Le dernier présent;Alexis HK;-;S099.2;CABANIS;099.2 ALE;A;CD
2014;37;Breakfast in America / Supertramp;Supertramp;[S.l.] : A & M, [ca 1983].;S220;CABANIS;2 SUP 20;A;CD
2014;37;Home;Electro Deluxe;-;S294.5;CABANIS;294 ELE 5;A;CD
2018;37;Le désordre des choses;Chamfort, Alain;-;S099.2;CABANIS;099.2 CHA;A;CD
2018;27;Le Roi lion : bande originale du film version française;Zimmer, Hans;[S.l.] : Walt Disney (France), 1994.;SE780.5;PRA;780.4 ROI;E;CD
2018;27;Henri Salvador chante pour les enfants;Salvador, Henri;-;A 780.2 SAL;CABANIS;A 780.2 SAL;E;CD
2018;26;Unapologetic;Rihanna;-;S281;CABANIS;281 RIH;A;CD
2018;32;I see you;XX;-;S220;CABANIS;2 XX 20;A;CD
2018;39;"Mon imagier des comptines de la maternelle / mis en musique par Jean-Philippe Crespin et Bernard Davois ; illustré par Charlotte Roederer";-;Paris : Gallimard-Jeunesse, 2013;780.2 MON;CABANIS;A 780.2 MON;E;LIVCD
2018;47;Lust for life;Lana Del Rey;-;S220;CABANIS;2 LAN 20;A;CD
2018;27;Pierrot chante pour les gamins, les marmots, les lardons, les galopins, les drôles, les mouflets...;Perret, Pierre;-;SE 780.2 PER;CABANIS;E 780.2 PER;E;CD
2018;28;Blue Album : 1967-1970;Beatles;[S.l.] : EMI, 1993;S220;CABANIS;2 BEA 20;A;CD
2018;30;Humbug;Arctic Monkeys;-;S220;CABANIS;2 ARC 20;A;CD
2018;28;Lost on you;LP;-;S220;CABANIS;2 LP 20;A;CD
2018;32;Pouvoirs;Lavilliers, Bernard;-;S099.2;CABANIS;099.2 LAV;A;CD
2018;43;D'une île à l'autre... : Chants et berceuses;Fisseau, Serena;-;AB 780.1 FIS;CABANIS;AB 780.1 FIS;BB;CD
2018;45;The thrill of it all;Smith, Sam;-;S281;CABANIS;281 SMI;A;CD
2018;46;Everything now;Arcade Fire;-;S220;CABANIS;2 ARC 20;A;CD
2018;44;Evol;Shaka Ponk;-;S2RF60;CABANIS;2 RF SHA 60;A;CD
2018;44;Cure;Pretto, Eddy de;-;S099.2;CABANIS;291 PRE;A;CD
2018;43;Here;Keys, Alicia;-;S281;CABANIS;281 KEY;A;CD
2018;26;Pierre et le loup et autre pièces russes...;Prokofiev, Serge;-;780.4 PRO;CABANIS;3 PRO 29;E;CD
2018;26;Princesses oubliées ou inconnues;Vaniscotte, Catherine;-;SE 780.2;CABANIS;E 780.2 VAN;E;CD
2018;59;Brassens pour les enfants : chanté par Les Ogres de Barback, Debout sur le Zinc, Aldebert, Agnès Bihl, Yves Jamait, Weepers Circus;-;-;099.2;CABANIS;099.2 BRA;E;CD
2018;56;Love;Doré, Julien;-;S099.2;CABANIS;099.2 DOR;A;CD
2017;83;Lemonade;Beyoncé;-;S281;CABANIS;281 BEY;A;CD
2017;62;1000 [A thousand] forms of fear;Sia;-;S281;CABANIS;281 SIA;A;CD
2017;59;Lamomali;M;-;S099.2;CABANIS;099.2 M;A;CD
2017;56;Mes plus belles musiques classiques pour les petits 2 / un livre illustré par Clotilde Perrin, Charlotte Roederer, Vincent Mathy, Aurélie Guillerey;-;Paris : Gallimard-Jeunesse Musique, 2014;783 M;CABANIS;AB 783 M;E;LIVCD
2017;56;Starboy;Weeknd;-;S281;CABANIS;281 WEE;A;CD
2017;50;Le chant de la mer : musique originale du film [de Tomm Moore];Coulais, Bruno;-;S520;CABANIS;E 780.5 CHA;E;CD
2017;48;Fallen angels;Dylan, Bob;-;S230;CABANIS;2 DYL 30;A;CD
2017;46;Encore un soir;Dion, Céline;-;S063.2;CABANIS;063.2 DIO;A;CD
2017;44;Polissongs;Dès, Henri;-;SE780.2 DES;CABANIS;E 780.2 DES;E;CD
2017;43;Cocorio : chansons et comptines;Caillard, Isabelle;-;A 780.2 C;CABANIS;A 780.2 C;E;CD
2017;42;Et vous, tu m'aimes ?;Brigitte;-;S2RF20;CABANIS;2 RF BRI 20;A;CD
2017;35;Ici le jour (a tout enseveli);Feu! Chatterton;-;S2RF70;CABANIS;2 RF FEU 70;A;CD
2017;35;Mezzanine;Massive Attack;-;S294.2;CABANIS;294 MAS 2;A;CD
2017;34;Les yeux plus gros que le monde;Black M;-;S291;CABANIS;291 BLA;A;CD
2017;33;"Comptines et berceuses du baobab : l'Afrique noire en 30 comptines / collectage, Chantal Grosléziat ; ill. Elodie Nouhen ; Paul Mindy, mus.";-;Paris : Didier Jeunesse, 2002;780.1 C;CABANIS;A 780.1 C;E;LIVCD
2017;33;Tales of us;Goldfrapp;-;S294.5;CABANIS;294 GOL 5;A;CD
2017;30;Changes;Bradley, Charles;-;S180;CABANIS;180 BRA;A;CD
2017;30;Subliminal. La Face cachée;Maître Gims;-;S291;CABANIS;291 MAI;A;CD
2017;30;"Les instruments d'Afrique / illustrations de Rémi Saillard ; musique de Dramane Dembélé";Saillard, Rémi;Paris : Didier Jeunesse, 2015;A 785 SAI;CABANIS;AB 785 SAI;E;LIVCD
2018;77;Rest;Gainsbourg, Charlotte;-;S099.2;CABANIS;099.2 GAI;A;CD
2018;42;Tangonino / Hélène Bohy;Bohy, Hélène;[S.l.] : Enfance et musique, 1999;A 780.2 BOH;CABANIS;AB 780.2 BOH;E;CD
2018;27;A Saucerful of secrets / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1987].;S240;CABANIS;2 PIN 40;A;CD
2018;26;Mirages : Opera arias & songs;Devieilhe, Sabine. S;-;S399;CABANIS;399 DEV;A;CD
2018;26;Tangerine moon wishes;Nkaké, Sandra;-;S281;CABANIS;281 NKA;A;CD
2018;38;Mon bébé aime le jazz;Humenry, Charles;-;784 HUM;CABANIS;AB 784 HUM;E;CD
2018;36;C'est le Père Noël;Dès, Henri;-;A 780.3 DES;CABANIS;A 780.3 DES;E;CD
2018;29;Ecoute le Brésil : chants et comptines pour enfants de 4 à 10 ans;-;-;A 780.1 E;EMP;A 780.1 E;E;CD
2018;28;Mistakes on purpose;Bèyènè, Girma;-;S013.2;CABANIS;013.2 BEY;A;CD
2018;27;Voyager;Vitalic;-;S294.3;CABANIS;294 VIT 3;A;CD
2018;33;Souldier;Jain;-;S2RF20;CABANIS;2 RF JAI 20;A;CD
2018;27;Everything was beautiful, and nothing hurt;Moby;-;S294.2;CABANIS;294 MOB 2;A;CD
2018;27;Chambers;Gonzales;-;S220;CABANIS;2 GON 20;A;CD
2018;69;Comptines pour faire la fête / illustrées par Cécile Hudrisier;Hudrisier, Cécile;Paris : Didier Jeunesse, 2016;AB 780.2 C;CABANIS;AB 780.2 H;E;LIVCD
2018;31;Colors;Beck;-;S220;CABANIS;2 BEC 20;A;CD
2018;30;1000 [A thousand] forms of fear;Sia;-;S281;CABANIS;281 SIA;A;CD
2017;60;La la land : bande originale du film de Damien Chazelle;La La Land Cast;-;S520;CABANIS;520 LAL;A;CD
2017;55;Les plus belles berçeuses du monde : du Mali... au Japon;-;-;AB 780.1 P;CABANIS;AB 780.1 P;BB;CD
2017;49;Post pop depression;Pop, Iggy;-;S260;CABANIS;2 POP 60;A;CD
2017;44;Loud hailer;Beck, Jeff;-;S230;CABANIS;2 BEC 30;A;CD
2017;44;10 ans de live !;Maalouf, Ibrahim;-;S171;CABANIS;1 MAA 71;A;CD
2017;43;Comptines pour danser / Illustrées par Cécile Hudrisier;Hudrisier, Cécile;-;793 H;CABANIS;AB 793 H;E;LIVCD
2017;42;"Les plus belles comptines américaines / collectage et commentaires Jeanette Loric ; illustrations de Samuel Ribeyron, Charlotte Labaronne, Cécile Hudrisier";-;Paris : Didier Jeunesse, 2005;780.1 P;CYP;J 780.1;E;LIVCD
2017;42;Né so;Traoré, Rokia;-;S017.2;CABANIS;017.2 TRA;A;CD
2017;40;You're gonna get love;Keren Ann;-;S2RF30;CABANIS;2 RF KER 30;A;CD
2017;39;"Comptines et chansons / P. Roussel ; Quatuor Debussy";Roussel, Philippe;Epinal : Compagnie Philippe Roussel, 1999;SJM710;CABANIS;A780.2 ROU;BB;CD
2017;38;Sebolavy;Mickey 3d;-;S2RF20;CABANIS;2 RF MIC 20;A;CD
2017;38;Philarmonics;Obel, Agnes;-;S220;CABANIS;2 OBE 20;A;CD
2017;37;"Les jeux chantés de mon bébé : 42 comptines et jeux de doigts / collectage et commentaires Evelyne Resmond-Wenz ; direction musicale Yves Prual ; illustrations Martine Bourre";-;Paris : Didier Jeunesse, 2016;780.2 J;CABANIS;AB 780.2 J;E;LIVCD
2017;37;Drones;Muse;-;S220;CABANIS;2 MUS 20;A;CD
2017;35;Hail to the thief;Radiohead;-;S260;CABANIS;2 RAD 60;A;CD
2017;35;"Mimine et Momo / texte de Marie Nimier ; illustrations de Thomas Baas ; musique, chant et récit d'élise Caron ; conception et réalisation de l'enregistrement Ludovic Rocca";Nimier, Marie;Montpellier : Benjamins media, 2012;780.4 NIM;CABANIS;AB 780.4 NIM;E;LIVCD
2017;33;Blues and ballads;Mehldau, Brad. P;-;S150;CABANIS;1 MEH 50;A;CD
2017;33;Vieillir avec toi;Pagny, Florent;-;S099.2;CABANIS;099.2 PAG;A;CD
2017;30;Musiques de ballet pour petites oreilles;-;-;SE 780.4 M;CABANIS;E 793 M;E;CD
2017;30;To pimp a butterfly;Lamar, Kendrick;-;S291;CABANIS;291 LAM;A;CD
2017;29;Les plus belles berceuses;-;-;AB 780.2 P;CABANIS;AB 780.2 P;BB;CD
2017;29;Lost and found;Buena Vista Social Club;-;S053.2;CABANIS;053.2 BUE;A;CD
2017;29;Diamond dogs;Bowie, David;[S.l.] : EMI, 1999;S220;CABANIS;2 BOW 20;A;CD
2017;29;Blanche Neige et les sept nains : Bande originale française du film;Churchill, Frank;-;S520;PRA;780.5 BLA;E;CD
2012;117;Born to die;Lana Del Rey;-;S220;CABANIS;2 LAN 20;A;CD
2012;69;Watch the throne;West, Kanye;-;S291;CABANIS;291 WES;A;CD
2012;64;Comptines pour les gourmands / illustrations Cécile Hudrisier;-;Paris : Didier Jeunesse, 2011;AB 780.2 C;CABANIS;AB 780.2 C;E;LIVCD
2012;57;Harry Potter and the prisonner of Azkaban : bande originale du film de Alfonso Cuaron;Williams, John;-;SE 780.5 HAR;CABANIS;E 780.5 HAR;E;CD
2012;56;Physical graffiti / Led Zeppelin;Led Zeppelin;New York : Atlantic, [ca 1986].;S250;CABANIS;2 LED 50;A;CD
2012;55;"Un trésor dans mon jardin : chansons, contes et comptines de / G. Vigneault ; D. Lavoie ; L. Lemay ; R. Desjardins...[et al.]";Vigneault, Gilles;Paris : La montagne secrète, 2000;A 780.2 VIG;CABANIS;A 780.2 VIG;E;CD
2012;53;Pablo honey / Radiohead;Radiohead;[S.l.] : Parlophone, P 1993.;S260;CABANIS;2 RAD 60;A;CD
2012;52;L'an demain;Têtes Raides;-;S2RF60;CABANIS;2 RF TET 60;A;CD
2012;50;Grand lièvre;Murat, Jean-Louis;-;S099.2;CABANIS;099.2 MUR;A;CD
2012;47;Blue moon : The New York session;Jamal, Ahmad. P;-;S140;CABANIS;1 JAM 40;A;CD
2011;77;No parano;Juliette;-;S099.2;CABANIS;099.2 JUL;A;CD
2011;75;Frontières;Noah, Yannick;-;S099.2;CABANIS;099.2 NOA;A;CD
2011;70;Justice;Justice;-;S294.3;CABANIS;294 JUS 3;A;CD
2011;70;Gee Whiz but this is a Lonesome Town;Moriarty;-;S2RF30;CABANIS;2 RF MOR 30;A;CD
2011;69;In utero / Nirvana;Nirvana;[S.l.] : Geffen, P 1993.;S260;CABANIS;2 NIR 60;A;CD
2011;64;Live;Birdy Nam Nam;-;S294.5;CABANIS;294 BIR 5;A;CD
2011;60;Clap !;Enzo Enzo;-;099.2;CABANIS;099.2 ENZ;E;CD
2011;57;Veuillez rendre l'âme à qui elle appartient / Noir Désir;Noir Désir;[Paris] : Barclay, P 1989.;S2RF60;CABANIS;2 RF NOI 60;A;CD
2011;54;Blanche Neige et les sept nains : Bande originale française du film;Churchill, Frank;-;S520;PRA;722 BLA;E;CD
2011;50;"Unluck ; The wilhelm scream ; I never learnt to share...";Blake, James;-;S271;CABANIS;294 BLA 2;A;CD
2011;50;Malice N Wonderland;Snoop Dogg;-;S291;CABANIS;291 SNO;A;CD
2011;48;Hotel;Moby;-;S294.5;CABANIS;294 MOB 5;A;CD
2011;48;Avant dernières pensées;Satie, Erik Alfred Leslie (1866-1925) ?NON ETABLIE;-;S311.11;CABANIS;3 SAT 11.11;A;CD
2011;48;Plastic beach;Gorillaz;-;S271;CABANIS;294 GOR 5;A;CD
2011;45;Good city for dreamers;General Elektriks;-;S294.5;CABANIS;294 GEN;A;CD
2011;45;Seventh tree;Goldfrapp;-;S294.2;CABANIS;294 GOL 2;A;CD
2011;45;Electric warrior;T. Rex;-;S220;CABANIS;2 TRE 20;A;CD
2011;44;Bridges to Babylon / Rolling Stones;Rolling Stones;London : Virgin, 1997.;S210;CABANIS;2 ROL 10;A;CD
2014;145;Racine carrée;Stromae;-;S271;CABANIS;294 STR 5;A;CD
2014;73;Héros;Mitchell, Eddy;-;S099.2;CABANIS;099.2 MIT;A;CD
2014;71;Le Soldat Rose : un conte musical pour les enfants et ceux qui le sont restés;Chédid, Louis;-;Cmus CHE;CABANIS;511 SOL;E;CD
2014;70;Xscape;Jackson, Michael;-;S282;CABANIS;282 JAC;A;CD
2014;68;Beauté pour tous;Maison Tellier;-;S2RF30;CABANIS;2 RF MAI 30;A;CD
2014;66;Kiss me once;Minogue, Kylie;-;S294.5;CABANIS;294 MIN 5;A;CD
2014;65;Almah;Cohen, Avishai;-;S100;CABANIS;1 COH;A;CD
2014;65;Philarmonics;Obel, Agnes;-;S220;CABANIS;2 OBE 20;A;CD
2014;63;Blank project;Cherry, Neneh;-;S294.5;CABANIS;294 CHE 5;A;CD
2014;59;A tire d'aile : 18 chansons d'animaux;Bohy, Hélène;-;SJM 710;CABANIS;AB 780.2 B;BB;CD
2014;57;El Camino;Black Keys;-;S260;CABANIS;2 BLA 60;A;CD
2014;57;The blue room;Peyroux, Madeleine. Chant;-;S199;CABANIS;1 PEY 99;A;CD
2014;53;If you wait;London Grammar;-;S220;CABANIS;2 LON 20;A;CD
2014;51;Génération goldman. Vol. 2;Goldman, Jean-Jacques;-;S099.2;CABANIS;099.2 GOL;A;CD
2014;49;"Doudou ; vol. 2 : le monde des musiques douces";Hayward, Chris;-;SAB 780.2 D;CABANIS;AB 780.2 D;BB;CD
2014;47;A jazz & blues christmas;-;-;E 780.3 J;CABANIS;E 780.3 J;E;CD
2014;46;"Musique classique pour les enfants ; vol.2";-;-;SE 783 M;CABANIS;E783 M;E;CD
2014;45;Ice age : continental drift. Original motion picture score [film de Steve Martino et Mike Thurmeier];Powell, John;-;S520;CABANIS;520 AGE;E;CD
2014;45;Plaza Francia : a new tango song book;Ringer, Catherine;-;S2RF;CABANIS;2 RF RIN;A;CD
2014;45;Willpower;Will.I.Am;-;S291;CABANIS;291 WIL;A;CD
2014;42;Magna carta holy grail;Jay-Z;-;S291;CABANIS;291 JAY;A;CD
2014;41;Comprend qui peut;Lapointe, Boby;-;S099.2;CABANIS;099.2 LAP;E;CD
2014;41;Nothing was the same;Drake;-;S291;CABANIS;291 DRA;A;CD
2014;41;"Turandot / Puccini ; Sutherland, Pavarotti, Caballé, Ghiaurov..., Mehta";Puccini, Giacomo (1858-1924);-;S335;CABANIS;3 PUC 35;A;CD
2014;39;Five little frogs : 26 chansons et comptines anglaises;-;-;A 780.1 F;CABANIS;A 780.1 F;E;CD
2014;38;Prof' classique présente le piano;-;-;SE 785 P;CABANIS;E 785 P;E;CD
2014;38;The heist;Macklemore;-;S291;CABANIS;291 MAC;A;CD
2014;37;Alma;Casal, Luz;-;S072.2;CABANIS;072.2 CAS;A;CD
2014;37;Il;M. Chant.;-;S099.2;CABANIS;099.2 M;A;CD
2013;89;O filles de l'eau;Leroy, Nolwenn;-;S099.2;CABANIS;099.2 LER;A;CD
2013;66;Blonde;Coeur De Pirate;-;S063.2;CABANIS;063.2 COE;A;CD
2013;59;"La forêt ; La nuit américaine ; Ljubljana [etc.]";Lescop;-;S2RF70;CABANIS;2 RF LES 70;A;CD
2013;59;Kirikou et les bêtes sauvages : bande originale du film de Michel Ocelot;Dibango, Manu;-;S780.5 KIR;CABANIS;A 780.5 KIR;E;CD
2013;58;Buena Vista Social Club at Carnegie Hall;Buena Vista Social Club;-;S053.2;CABANIS;053.2 BUE;A;CD
2013;58;El Camino;Black Keys;-;S260;CABANIS;2 BLA 60;A;CD
2013;57;L'homme à tête de chou;Bashung, Alain;-;S2RF;CABANIS;2 RF BAS;A;CD
2013;57;Musiques rock'n soul pour les petites oreilles;-;-;E 784 M;CABANIS;E 784 M;E;CD
2013;56;"Musique classique pour les enfants ; vol.2";-;-;SE 783 M;CABANIS;E783 M;E;CD
2013;55;Ferme ta boîte à camembert... / Bénédicte Guettier;Guettier, Bénédicte;Chalon-sur-Saône (Saône-et-Loire) : Eveil et découvertes, 2010;A 780.2 G;EMP;AB 780.2 F;BB;LIVCD
2013;49;Soyons désinvoltes, n'ayons l'air de rien;Noir Désir;-;S2RF;CABANIS;2 RF NOI 60;A;CD
2013;49;"Flowers in your hair ; Classy girls ; Submarines...";Lumineers;-;S230;CABANIS;2 LUM 30;A;CD
2013;48;Hope & sorrow;Wax Tailor;-;S294.2;CABANIS;294 WAX 2;A;CD
2013;45;Trampin' / P. Smith;Smith, Patti;-;S270;CABANIS;2 SMI 70;A;CD
2013;45;To dust;Russell, Alice;-;S180;CABANIS;180 RUS;A;CD
2013;45;"Mes premières comptines anglaises / llustrations Magali le Huche, Roland Garrigue, Olivier Renoust ; collectage et commentaires Jeanette Loric";-;Paris : Didier Jeunesse, 2011;A 780.1 M;CABANIS;A 780.1 M;E;LIVCD
2013;44;My god is blue;Tellier, Sebastien;-;S294.5;CABANIS;294 TEL 5;A;CD
2013;44;Black sands;Bonobo;-;S294.2;CABANIS;294 BON 2;A;CD
2013;43;Traveller;Shankar, Anoushka;-;S031.2;CABANIS;031.2 SHA;A;CD
2013;43;Now what ?!;Deep Purple;-;S250;CABANIS;2 DEE 50;A;CD
2015;64;Different pulses;Avidan, Asaf;-;S220;CABANIS;2 AVI 20;A;CD
2015;56;Adrian Thaws;Tricky;-;S271;CABANIS;294 TRI 2;A;CD
2015;55;The next day;Bowie, David;-;S220;CABANIS;2 BOW 20;A;CD
2015;52;Comédies musicales pour petites oreilles;-;-;E 780.4 C;CABANIS;E 780.4 C;E;CD
2015;50;Azur et Asmar : bande originale du film de Michel Ocelot;Yared, Gabriel;-;S520;CABANIS;520 AZU;E;CD
2015;49;Lullaby and... the ceaseless roar;Plant, Robert;-;S230;CABANIS;2 PLA 30;A;CD
2015;49;Comptines pour danser / Illustrées par Cécile Hudrisier;Hudrisier, Cécile;-;793 H;CABANIS;AB 793 H;BB;LIVCD
2015;46;69 battements par minutes;Diterzi, Claire;-;S099.2;CABANIS;099.2 DIT;A;CD
2015;40;The London sessions;Blige, Mary J.;-;S281;CABANIS;281 BLI;A;CD
2015;39;"Turandot / Puccini ; Sutherland, Pavarotti, Caballé, Ghiaurov..., Mehta";Puccini, Giacomo (1858-1924);-;S335;CABANIS;3 PUC 35;A;CD
2015;39;D'une tonne à un tout petit poids;Luce, Renan;-;S099.2;CABANIS;099.2 LUC;A;CD
2015;38;L'homme à tête de chou;Bashung, Alain;-;S2RF;CABANIS;2 RF BAS;A;CD
2015;37;Sheezus;Allen, Lily;-;S220;CABANIS;2 ALL 20;A;CD
2015;36;Jah victory;Alpha Blondy;-;S052.2;CABANIS;292 ALP 3;A;CD
2015;50;Imagine / John Lennon;Lennon, John (1940-1980);[S.l.] : EMI, [ca 1998];S220;CABANIS;2 LEN 20;A;CD
2015;48;Comptines pour chanter la savane / illustrées par Cécile Hudrisier;Hudrisier, Cécile;Paris : Didier Jeunesse, 2012;780.2 H;CABANIS;AB 780.2 H;E;LIVCD
2015;39;Band of gypsys;Hendrix, Jimi;Paris : Polygram, [ca 1984].;S240;CABANIS;2 HEN 40;A;CD
2015;74;Soleil dedans;Arthur H;-;S099.2;CABANIS;099.2 ART;A;CD
2015;43;Abbey Road / The Beatles;Beatles;[S.l.] : Parlophone, [ca 1988].;S220;CABANIS;2 BEA 20;A;CD
2015;57;The resistance;Muse;-;S220;CABANIS;2 MUS 20;A;CD
2015;43;Meddle / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1983].;S240;CABANIS;2 PIN 40;A;CD
2015;68;Atom heart mother / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1987].;S240;CABANIS;2 PIN 40;A;CD
2016;88;Anomalie;Louise Attaque;-;S2RF20;CABANIS;2 RF LOU 20;A;CD
2016;78;Love;Doré, Julien;-;S099.2;CABANIS;099.2 DOR;A;CD
2016;78;Dark side of the moon;Pink Floyd;[S.l.] : EMI, [ca 1985].;S240;CABANIS;2 PIN 40;A;CD
2016;66;Rattle that lock;Gilmour, David;-;S240;CABANIS;2 GIL 40;A;CD
2016;53;A tire d'aile : 18 chansons d'animaux;Bohy, Hélène;-;SJM 710;CABANIS;AB 780.2 B;BB;CD
2016;51;12 chansons pour les enfants;Prévert, Jacques;-;E 780.2 P;CABANIS;E 780.2 P;E;CD
2016;50;Comptines pour les gourmands / illustrations Cécile Hudrisier;-;Paris : Didier Jeunesse, 2011;AB 780.2 C;CABANIS;AB 780.2 C;E;LIVCD
2016;49;Tchouk tchouk le petit train qui danse;Biayenda, Jean-Emile;-;780.1 BIA;CABANIS;A 780.1 BIA;E;CD
2016;49;La note bleue;Nougaro, Claude;-;S099.2;CABANIS;1 NOU 99;A;CD
2016;44;Wallflower;Krall, Diana. Chant;-;S199;CABANIS;1 KRA 99;A;CD
2016;44;Ice age : continental drift. Original motion picture score [film de Steve Martino et Mike Thurmeier];Powell, John;-;S520;CABANIS;520 AGE;E;CD
2016;43;Il nous restera ça;Grand Corps Malade;-;S291;CABANIS;291 GRA;A;CD
2016;40;Enfant de la ville;Grand Corps Malade;-;S291;CABANIS;291 GRA;A;CD
2016;40;"Bombtrack ; Killing in the name ; Take the power back... / Rage Against The Machine";Rage Against the Machine;[S.l.] : Epic, 1992.;S260;CABANIS;2 RAG 50;A;CD
2016;37;Les yeux plus gros que le monde;Black M;-;S291;CABANIS;291 BLA;A;CD
2016;37;... IAM;IAM;-;S291;CABANIS;291 IAM;A;CD
2016;36;L'Ile de la Réunion : rondes, comptines et berceuses;Yela;-;780.1 YEL;CABANIS;A 780.1 YEL;E;CD
2016;36;Iran : rondes, comptines et berceuses;Panahi, Khatoon;-;780.1 P;CABANIS;A 780.1 P;E;CD
2012;82;The missing room;Moriarty;-;S2RF30;CABANIS;2 RF MOR 30;A;CD
2012;75;Le Soldat Rose : un conte musical pour les enfants et ceux qui le sont restés;Chédid, Louis;-;E 780.4 CHE;CABANIS;511 SOL;E;CD
2012;70;Enfanfare;Chaumié, Agnès;-;A 780.2 C;CABANIS;A 780.2 C;E;CD
2012;68;Vers les lueurs;Dominique A;-;S099.2;CABANIS;099.2 DOM;A;CD
2012;68;60 comptines et formulettes pour maternelle;-;-;AB 780.4 C;CABANIS;A 780.2 C;E;CD
2012;61;Le fabuleux destin d'Amélie Poulain / Yann Tiersen;Tiersen, Yann;[S.l.] : Virgin France, P 2001;S520;CABANIS;099.2 TIE;A;CD
2012;61;Caméléon;Shy'm;-;S281;CABANIS;281 SHY;A;CD
2012;59;Comédies musicales pour petites oreilles;-;-;E 780.4 C;CABANIS;E 780.4 C;E;CD
2012;58;La guadeloupe: rondes, comptines et berceuses;Faraux, Magguy;-;780.1 F;CABANIS;A 780.1 F;E;CD
2012;57;Aocana;Ojos de Brujo;-;S072.2;CABANIS;072.2 OJO;A;CD
2012;56;"Pierre et le loup / lu par Bernard Giraudeau ; musique Serge Prokoviev ; illustrations de Olivier Tallec";Prokofiev, Sergueï Sergueevitch;Paris : Gallimard-Jeunesse Musique, 2009;C Pier PRO;CABANIS;E 780.4 PRO;E;LIVCD
2012;55;Celebration;Madonna;-;S220;CABANIS;2 MAD 20;A;CD
2012;52;Shrek : bande originale du film d'Andrew Adamson et Vicky Jenson;Gregson-Williams, Andrew;-;S520;CABANIS;E 780.5 SHR;E;CD
2012;50;One Of The Boys;Perry, Katy;-;S220;CABANIS;2 PER 20;A;CD
2012;50;Comptines pour faire dodo/ illustrées par Cécile Hudrisier;-;-;AB 780.2 C;CABANIS;AB 780.2 C;E;LIVCD
