ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2011;130;Les aventures du Baron de Münchausen;Gilliam, Terry;Boulogne-Billancourt : Gaumont Columbia Tristar home vidéo [distrib.], 1999;AVEN;CABANIS;AVEN;E;DVDFIC
2011;129;L'auberge espagnole;Klapisch, Cédric;Boulogne Billancourt : Studio Canal Video, 2002;C AUBE;CABANIS;C AUBE;A;DVDFIC
2011;127;Pénelope;Palansky, Mark;Issy-les-Moulineaux : TF1 Vidéo, 2009;PENE;CABANIS;F PENE;A;DVDFIC
2011;125;Le bruit des glaçons;Blier, Bertrand;Paris : Wild Side, 2011;BRUI;CABANIS;BRUI;A;DVDFIC
2011;124;It's a free world;Loach, Ken;[S.l.] : Diaphana, 2008;ITSA;CABANIS;ITSA;A;DVDFIC
2011;119;Tamara Drewe;Frears, Stephen;Suresnes : Sony Columbia, 2011;C TAMA;CABANIS;R 791.49 FRE;A;DVDFIC
2011;118;La mort dans la peau;Greengrass, Paul;Antony : Universal Pictures Video, 2005;P MORT;CABANIS;P MORT;A;DVDFIC
2012;379;Alice au pays des merveilles;Burton, Tim;Marne-la-Vallée : The Walt Disney Company, 2010;ALIC;CABANIS;ALIC;E;DVDFIC
2012;323;Pirates des Caraïbes 4 : la Fontaine de jouvence;Marshall, Rob;Boulogne-Billancourt : Buena Vista Vidéo, 2011;PIRA;CABANIS;AV PIRA;A;DVDFIC
2012;288;Toy story;Lasseter, John;Marne-la-Vallée : The Walt Disney Company, 2010;A TOYS;CABANIS;A TOYS;E;DVDFIC
2012;285;Fantasia 2000;Algar, James;Marne-la-Vallée : The Walt Disney Company, 2010;A FANT;CABANIS;A FANT;E;DVDFIC
2012;279;Nos voisins les hommes;Johnson, Tim;Vélisy : Paramount Home Entertainment, 2006;A NOSV;CABANIS;A NOSV;E;DVDFIC
2012;253;Michael Clayton;Gilroy, Tony;Neuilly-sur-Seine : M6 Video, 2008;P MICH;CABANIS;P MICH;A;DVDFIC
2012;230;Le Chat Potté;Miller, Chris;s.l. : DreamWorks France, 2012;A CHAT;CABANIS;A CHAT;E;DVDFIC
2012;225;Blood diamond;Zwick, Edward;[S.l.] : Warner, 2006;P BLOO;CABANIS;AV BLOO;A;DVDFIC
2012;219;Panda petit panda;Takahata, Isao;Paris : FTD, 2011;A PAND;CABANIS;A PAND;E;DVDFIC
2012;209;Le bal des actrices;Le Besco, Maïwenn;Neuilly-sur-Seine : M6 SND, 2009;BALD;CABANIS;BALD;A;DVDFIC
2012;204;7h58, ce samedi-là;Lumet, Sidney;Neuilly-sur-Seine : Warner Home Vidéo, 2008;P 7H58;CABANIS;P 7H58;A;DVDFIC
2012;193;Winter's bone;Granik, Debra;Neuilly-sur-Seine : M6 SND, 2011;DVD WINT;CABANIS;WINT;A;DVDFIC
2012;191;Un balcon sur la mer;Garcia, Nicole;Paris : FPE, cop. 2010;BALC;CABANIS;BALC;A;DVDFIC
2012;189;Les vacances de Monsieur Hulot;Tati, Jacques;Paris : Naïve Vision, 2009;VACA;CABANIS;VACA;E;DVDFIC
2012;187;Non ma fille, tu n'iras pas danser;Honoré, Christophe;Paris : FTD, 2010;NONM;CABANIS;NONM;A;DVDFIC
2012;181;Vilaine;Mauduit, Allan;Neuilly-sur-Seine : M6 SND, 2009;C VILA;CABANIS;C VILAI;A;DVDFIC
2012;180;Mamma mia !;Lloyd, Phyllida;"Boulogne-Billancourt : Universal Vidéo ; 2009";M MAMM;CABANIS;M MAMM;A;DVDFIC
2012;179;Complices;Mermoud, Frédéric;Paris : Pyramide Vidéo, 2010;P COMP;CABANIS;P COMP;A;DVDFIC
2012;179;La merditude des choses;Van Groeningen, Felix;Paris : MK2 éditions, 2010;MERD;CABANIS;MERD;A;DVDFIC
2012;178;Watchmen : les gardiens;Snyder, Zack;Bussy Saint-Georges : Paramount Vidéo, 2009;SF WATC;CABANIS;DVD WATC;A;DVDFIC
2012;175;Comme chiens et chats;Guterman, Lawrence;Paris : Warner Home Video, 2002.;COMM;CABANIS;C COMM;E;DVDFIC
2012;174;Babe : le cochon dans la ville;Miller, George;Boulogne-Billancourt : Gaumont Columbia Tristar home vidéo [distrib.], 2000;C BABE;CABANIS;C BABE;E;DVDFIC
2014;371;Kirikou et les hommes et les femmes;Ocelot, Michel;Paris : France Télévisions Distribution, 2013;A KIRI;CABANIS;Anim KIRI;E;DVDFIC
2014;367;Les cinq légendes;Ramsey, Peter;[S.l.] : DreamWorks France, 2013;A CINQ;CABANIS;Anim CINQ;E;DVDFIC
2014;321;Astérix et Obélix au service de sa majesté;Tirard, Laurent;Paris : Wild side video, 2013;C ASTE;CABANIS;ASTE;A;DVDFIC
2014;300;Cendrillon;Geronimi, Clyde;Marne-la-Vallée : The Walt Disney Company, 2012;A CEND;CABANIS;A CEND;E;DVDFIC
2014;270;The Amazing Spider-man;Webb, Mark;Suresnes : Sony Pictures Home Entertainment, 2012;F AMAZ;CABANIS;SF AMAZ;A;DVDFIC
2014;265;Les trois brigands;Freitag, Hayo;[S.l] : Wild Side Video, 2008;A TROI;CABANIS;BR TROI;E;DVDFIC
2014;256;Amour;Haneke, Michael;Paris : Les films du Losange, 2013;AMOU;CABANIS;AMOU;A;DVDFIC
2014;232;Inception;Nolan, Christopher;Neuilly-sur-Seine : Warner Bros., 2010;SF INCE;CABANIS;DVD INCE;A;DVDFIC
2014;231;Les Croods;Sanders, Chris;[S.l.] : DreamWorks Animation SKG, 2013;A CROO;CABANIS;Anim CROO;E;DVDFIC
2014;217;OSS 117 : Rio ne répond plus;Hazanavicius, Michel;Neuilly-sur-Seine : Gaumont, 2009;C OSS1;CABANIS;C OSS1;A;DVDFIC
2014;217;Max et les maximonstres;Jonze, Spike;Neuilly-sur-Seine : Warner Home Video, 2010;F MAXE;CABANIS;F MAXE;E;DVDFIC
2014;214;Mud : sur les rives du Mississippi;Nichols, Jeff;Paris : France Télévisions Distribution, 2013;MUDS;CABANIS;MUDS;A;DVDFIC
2014;208;Au bout du conte;Jaoui, Agnès;Paris : Memento Films, 2013;BR AUBO;CABANIS;C AUBO;A;DVDFIC
2014;196;Pierre et le loup;Templeton, Suzie;"Issy-les-Moulineaux : Arte Vidéo ; 2009";CM PIER;CABANIS;Anim PIER;E;DVDFIC
2014;188;Gran torino;Eastwood, Clint;Neuilly-sur-Seine : Warner Home Vidéo, 2009;P GRAN;CABANIS;P GRAN;A;DVDFIC
2014;185;Le Rêve de Cassandre;Allen, Woody;Boulogne-Billancourt  : TF1 Vidéo , 2008;P REVE;CABANIS;R 791.49 ALL;A;DVDFIC
2014;178;L'apprenti sorcier;Turteltaub, Jon;Boulogne-Billancourt : Buena Vista Vidéo, 2010;APPR;CABANIS;F APPR;E;DVDFIC
2014;173;La véritable histoire du petit chaperon rouge;Edwards, Cory;Paris : Bac Vidéo, 2005;A VERI;CABANIS;A VERI;E;DVDFIC
2014;171;A propos d'Elly;Farhadi, Asghar;Nogent-sur-Marne : Aventi Distribution, 2010;APRO;CABANIS;APRO;A;DVDFIC
2014;166;Hannah Arendt;Trotta, Margarethe von;Paris : Blaq out, 2013;190 Are;CABANIS;H HANN;A;DVDFIC
2014;165;La première étoile;Jean-Baptiste, Lucien;"Neuilly-sur-Seine : Warner Home Vidéo France ; 2009";PREM;CABANIS;PREM;E;DVDFIC
2014;165;Dexter. Saison 6, intégrale;Manos, James Jr;[S.l.] : Showtime, 2012;TV DEXT;CABANIS;TV DEXT;A;DVDFIC
2014;164;Les Adieux à la reine;Jacquot, Benoît;[S.l.] : Ad Vitam, 2012;H ADIE;CABANIS;H ADIE;A;DVDFIC
2014;163;Le voyage de Chihiro;Miyazaki, Hayao;-;A VOYA;CABANIS;Anim VOYA;E;DVDFIC
2014;160;No;Larrain, Pablo;Paris : Wild side video, 2013;NO;CABANIS;NO;A;DVDFIC
2014;158;Rien à déclarer;Boon, Dany;-;BR RIEN;CABANIS;C RIEN;A;DVDFIC
2014;157;Breaking Bad. Saison 5, intégrale;Gilligan, Vince;Suresnes : Sony Pictures Home Entertainment, 2013;TV BREA;CABANIS;TV BREA;A;DVDFIC
2013;522;Rebelle;Andrews, Mark;Marne-la-Vallée : The Walt Disney Company, 2012;A REBE;CABANIS;A REBE;E;DVDFIC
2013;364;Charlie et la chocolaterie;Burton, Tim;Neuilly-sur-Seine : Warner Home Video, 2006;CHAR;CABANIS;F CHAR;E;DVDFIC
2013;362;The artist;Hazanavicius, Michel;Neuilly-sur-Seine : Warner Home Video, 2012;ARTI;CABANIS;ARTI;A;DVDFIC
2013;311;Le Petit Nicolas;Tirard, Laurent;Paris : Wild Side, 2010;DVD GOSC;CABANIS;PETI;E;DVDFIC
2013;273;Astérix et Obélix au service de sa majesté;Tirard, Laurent;Paris : Wild side video, 2013;C ASTE;CABANIS;ASTE;A;DVDFIC
2013;253;Shrek 4 : il était une fin : le dernier chapitre;Mitchell, Mike;[S.l.] : DreamWorks France, 2010;A SHRE;CABANIS;A SHRE;E;DVDFIC
2013;247;Dragons;Deblois, Dean;[S.l.] : DreamWorks France, 2010;A DRAG;CABANIS;A DRAG;E;DVDFIC
2013;245;Avatar;Cameron, James;Paris : 20th Century Fox, 2010;F AVAT;CABANIS;SF AVAT;A;DVDFIC
2013;240;Le gamin au vélo;Dardenne, Jean-Pierre;[s.l.] : TF1 / Diaphana, 2011;GAMI;CABANIS;GAMI;A;DVDFIC
2013;234;Le vilain petit canard;Bardine, Garri;Issy-les-Moulineaux : Arte Vidéo, 2012;A VILA;CABANIS;A VILA;E;DVDFIC
2013;228;Star Wars. Episode III, la revanche des Sith;Lucas, George;Paris : FPE, 2006;STAR;CABANIS;SF STAR;A;DVDFIC
2013;219;Arthur et les Minimoys;Besson, Luc;Paris : Europa Corp, 2007;A ARTH;CABANIS;F ARTH;E;DVDFIC
2013;215;Astérix chez les bretons;Van Lamsweerde, Pino;Boulogne-Billancourt : Gaumont Columbia Tristar Home Video, 2005;A ASTE;CABANIS;A ASTE;E;DVDFIC
2013;210;Le Hobbit : un voyage inattendu;Jackson, Peter;Neuilly-sur-Seine : Warner Home Video, 2013;DVD TOLK;CABANIS;HOBB;A;DVDFIC
2013;207;Le Pôle Express;Zemeckis, Robert;Neuilly-sur-Seine : Warner Home Video, 2005;A POLE;CABANIS;A POLE;E;DVDFIC
2013;199;Les Triplettes de Belleville;Chomet, Sylvain;Paris : Francetélévisions Distribution, 2003;A TRIP;CABANIS;A TRIP;E;DVDFIC
2013;196;Un été avec Coo;Hara, Keiichi;Paris : Kaze, 2009;A ETEA;CABANIS;A ETEA;E;DVDFIC
2013;190;Le bal des actrices;Le Besco, Maïwenn;Neuilly-sur-Seine : M6 SND, 2009;BALD;CABANIS;BALD;A;DVDFIC
2013;188;Fantasia 2000;Algar, James;Marne-la-Vallée : The Walt Disney Company, 2010;A FANT;CABANIS;A FANT;E;DVDFIC
2013;185;Star Wars. Episode I, la menace fantôme;Lucas, George;Paris : FPE, 2007;STAR;CABANIS;SF STAR;A;DVDFIC
2013;181;Winter's bone;Granik, Debra;Neuilly-sur-Seine : M6 SND, 2011;DVD WINT;CABANIS;WINT;A;DVDFIC
2013;179;Julia;Zonca, Erick;Issy-les-Moulineaux : Studio Canal, 2008;P JULI;CABANIS;P JULI;A;DVDFIC
2013;178;Looper;Johnson, Rian;Neuilly-sur-Seine : M6 vidéo, 2013;SF LOOP;CABANIS;SF LOOP;A;DVDFIC
2013;177;Le nouveau monde;Malick, Terrence;"Paris : Metropolitan filmexport; 2006";H NOUV;CABANIS;H NOUV;A;DVDFIC
2013;172;La véritable histoire du chat botté;Deschamps, Jérôme;Paris : MK2, 2009;A VERI;CABANIS;A VERI;E;DVDFIC
2013;165;The we and the i;Gondry, Michel;Paris : France Télévisions Distribution, 2013;THEW;CABANIS;THEW;A;DVDFIC
2013;165;Bright star;Campion, Jane;Paris cedex 14 : FPE, 2010;BRIG;CABANIS;BRIG;A;DVDFIC
2013;161;Je l'aimais;Breitman, Zabou;Neuilly-sur-Seine : M6 SND, 2009;JELA;CABANIS;JELA;A;DVDFIC
2013;160;Une histoire vraie;Lynch, David;Issy-les-Moulineaux : Studio Canal vidéo, 2001;HIST;CABANIS;HIST;A;DVDFIC
2015;297;Une vie de chat;Felicioli, Jean-Loup;Paris : France Télévisions Distribution, 2011;A VIED;CABANIS;A VIED;E;DVDFIC
2015;264;L'odyssée de Pi;Lee, Ang;Paris : 20th Century Fox, 2013;AV ODYS;CABANIS;AV ODYS;E;DVDFIC
2015;260;Porco Rosso;Miyazaki, Hayao;[S.l] : Buena Vista Home Intertainment, 2006;A PORC;CABANIS;A PORC;E;DVDFIC
2015;240;Harry Potter et les reliques de la mort. 2ème partie;Yates, David;[s.l.] : Warner Home Video, 2012;HARR;CABANIS;HARR;E;DVDFIC
2015;226;Alvin et les Chipmunks;Hill, Tim;Paris : 20th Century Fox, 2008;C ALVI;CABANIS;Anim ALVI;E;DVDFIC
2015;222;9 mois ferme;Dupontel, Albert;Paris : Wild side video, 2014;C 9MOI;CABANIS;C 9MOI;A;DVDFIC
2015;205;A serious man;Coen, Joel;Issy-les-Moulineaux : Studio Canal vidéo, 2010;C SERI;CABANIS;SERI;A;DVDFIC
2015;198;Animaux & Cie;Tappe, Holger;Paris : Metropolitan filmexport, 2011;A ANIM;CABANIS;Anim ANIM;E;DVDFIC
2015;195;L'ours montagne;Jacobsen, Esben Toft;Paris : Zylo, 2012;A OURS;CABANIS;Anim OURS;E;DVDFIC
2015;193;Au-delà;Eastwood, Clint;Neuilly-sur-Seine : Warner Home Vidéo, 2011;AUDE;CABANIS;F AUDE;A;DVDFIC
2015;183;Le gamin au vélo;Dardenne, Jean-Pierre;[s.l.] : TF1 / Diaphana, 2011;GAMI;CABANIS;GAMI;A;DVDFIC
2015;182;Ted;Macfarlane, Seth;Boulogne-Billancourt : Universal pictures video, 2013;C TED;CABANIS;C TED;A;DVDFIC
2015;181;Peter Pan;Hogan, P.J.;Boulogne-Billancourt : Gaumont Columbia Tristar Home Video, 2004;PETE;CABANIS;F PETE;E;DVDFIC
2015;180;Mandela : un long chemin vers la liberté;Chadwick, Justin;Paris : Pathé, 2014;H MAND;CABANIS;H MAND;A;DVDFIC
2015;180;A dangerous method;Cronenberg, David;Neuilly-sur-Seine : Warner Home Video, 2012;DANG;CABANIS;DANG;A;DVDFIC
2015;171;Adieu Berthe : l'enterrement de mémé;Podalydes, Bruno;Neuilly-sur-Seine : UGC Vidéo, 2012;C ADIE;CABANIS;C ADIE;A;DVDFIC
2015;165;Sils Maria;Assayas, Olivier;Paris : Studio 37 - Orange, 2015;R ASSA;CABANIS;SILS;A;DVDFIC
2015;165;Les émotifs anonymes;Améris, Jean-Pierre;Issy-les-Moulineaux : Studio Canal, 2011;C EMOT;CABANIS;C EMOT;A;DVDFIC
2015;164;Des hommes et des dieux;Beauvois, Xavier.;Neuilly-sur-Seine : Warner Home Video, 2011;H DESH;CABANIS;H DESH;A;DVDFIC
2015;158;Anastasia;Bluth, Don;Paris : FPE, 2006;A ANAS;CABANIS;A ANAS;E;DVDFIC
2015;157;The lunchbox;Batra, Ritesh;Paris : Blaq out, 2014;C LUNC;CABANIS;LUNC;A;DVDFIC
2015;157;Extrêmement fort & incroyablement près;Daldry, Stephen;Neuilly-sur-Seine : Warner Home Video, 2012;EXTR;CABANIS;EXTR;A;DVDFIC
2016;375;La reine des neiges;Buck, Chris;Marne-la-Vallée : The Walt Disney Company, 2014;Anim REIN;CABANIS;Anim REIN;E;DVDFIC
2016;310;Le dernier loup;Annaud, Jean-Jacques;Boulogne-Billancourt : TF1 Vidéo, 2015;AV DERN;CABANIS;AV DERN;A;DVDFIC
2016;281;Le Hobbit : un voyage inattendu;Jackson, Peter;Neuilly-sur-Seine : Warner Home Video, 2013;RTF TOLK;CABANIS;HOBB;A;DVDFIC
2016;265;Le conte de la princesse Kaguya;Takahata, Isao;[S.l.] : Studio Ghibli, 2015;A CONT;CABANIS;Anim CONT;E;DVDFIC
2016;240;Django Unchained;Tarantino, Quentin;[s.l.] : Sony Pictures, 2013;W DJAN;CABANIS;W DJAN;A;DVDFIC
2016;233;La Belle et la bête;Trousdale, Gary;Marne-la-Vallée : The Walt Disney Company, 2015;Anim BELL;CABANIS;A BELL;E;DVDFIC
2016;222;Alvin et les Chipmunks 3;Mitchell, Mike;Paris : 20th Century Fox, 2012;A ALVI;CABANIS;Anim ALVI;E;DVDFIC
2016;212;Dragons 2;DeBlois, Dean;[S.l.] : DreamWorks Animation SKG, 2014;Anim DRAG;CABANIS;Anim DRAG;E;DVDFIC
2016;211;Alvin et les Chipmunks 2;Thomas, Betty;Paris: FPE, 2010;A ALVI;CABANIS;Anim ALVI;E;DVDFIC
2016;192;Maléfique;Stromberg, Robert;Marne-la-Vallée : The Walt Disney Company, 2014;F MALE;CABANIS;F MALE;A;DVDFIC
2016;185;Les profs 2;Martin-Laval, Pierre-François;Neuilly-sur-Seine : UGC Vidéo, 2015;C PROF;CABANIS;C PROF;A;DVDFIC
2016;176;Le grimoire d'Arkandias;Castagnetti, Alexandre;Neuilly-sur-Seine : UGC Vidéo, 2015;GRIM;CABANIS;GRIM;E;DVDFIC
2016;175;L'art de la fugue;Cauvin, Brice;Neuilly-sur-Seine : M6 vidéo, 2015;ARTD;CABANIS;ARTD;A;DVDFIC
2016;169;Night Call;Gilroy, Dan;Paris : Studio 37 - Orange, 2015;P NIGH;CABANIS;P NIGH;A;DVDFIC
2016;168;Scoop;Allen, Woody;Boulogne Billancourt : TF1 Vidéo, 2007;C SCOO;CABANIS;C SCOO;A;DVDFIC
2016;166;Origine;Sugiyama, Keiichi;Paris : Kaze, 2012;A ORIG;CABANIS;A ORIG;E;DVDFIC
2016;166;Les émotifs anonymes;Améris, Jean-Pierre;Issy-les-Moulineaux : Studio Canal, 2011;C EMOT;CABANIS;C EMOT;A;DVDFIC
2016;165;Le labyrinthe;Ball, Wes;Paris : 20th Century Fox, 2015;F LABY;CABANIS;SF LABY;A;DVDFIC
2015;326;Kirikou et la sorcière;Ocelot, Michel;Paris : France Télévision Distribution [éd.], 1999.;A KIRI;CABANIS;Anim KIRI;E;DVDFIC
2015;267;L'âge de glace 4 : la dérive des continents;Martino, Steve;Paris : 20th Century Fox, 2012;A AGED;CABANIS;A AGED;E;DVDFIC
2015;266;Patéma et le monde inversé;Yoshiura, Yasuhiro;Paris : @anime, 2014;Anim PATE;CABANIS;Anim PATE;E;DVDFIC
2015;256;Harry Potter et le prisonnier d'Azkaban;Cuaron, Alfonso;Paris : Warner Home Video, 2004;HARR;CABANIS;F HARR;E;DVDFIC
2015;256;Deux jours, une nuit;Dardenne, Jean-Pierre;Paris : Diaphana Films, 2014;331.1 D;CABANIS;DEUX;A;DVDFIC
2015;250;Shrek 4 : il était une fin : le dernier chapitre;Mitchell, Mike;[S.l.] : DreamWorks France, 2010;A SHRE;CABANIS;Anim SHRE;E;DVDFIC
2015;250;Les mondes de Ralph;Moore, Rich;Marne-la-Vallée : The Walt Disney Company, 2013;A MOND;CABANIS;Anim MOND;E;DVDFIC
2015;247;Casse-tête chinois;Klapisch, Cédric;Issy-les-Moulineaux : Studio Canal vidéo, 2014;R 791.49 KLA;CABANIS;C CASS;A;DVDFIC
2015;242;Le majordome;Daniels, Lee;Paris : Seven sept, 2014;H MAJO;CABANIS;H MAJO;A;DVDFIC
2015;236;Kung Fu Panda 2;Yuh, Jennifer;s.l. : DreamWorks France, 2011;A KUNG;CABANIS;A KUNG;E;DVDFIC
2015;232;Gatsby le magnifique;Luhrmann, Baz;[s.l.] : Warner Home Video, 2013;RT FITZ;CABANIS;GATS;A;DVDFIC
2015;221;Jimmy P. : psychothérapie d'un indien des plaines;Desplechin, Arnaud;Paris : France Télévisions Distribution, 2014;155.8 D;CABANIS;JIMM;A;DVDFIC
2015;217;Arthur et les Minimoys;Besson, Luc;Paris : Europa Corp, 2007;A ARTH;CABANIS;F ARTH;E;DVDFIC
2015;206;Mud : sur les rives du Mississippi;Nichols, Jeff;Paris : France Télévisions Distribution, 2013;MUDS;CABANIS;MUDS;A;DVDFIC
2015;203;Les combattants;Cailley, Thomas;Paris : France Télévisions Distribution, 2015;BR COMB;CABANIS;COMB;A;DVDFIC
2015;200;Effets secondaires;Soderbergh, Steven;Paris : ARP Sélection, 2013;P EFFE;CABANIS;P EFFE;A;DVDFIC
2015;199;Matilda;De Vito, Danny;Boulogne Billancourt : Gaumont Columbia Tristar home video, 1998;F MATI;CABANIS;MATI;E;DVDFIC
2015;199;Joyeuses funérailles;Oz, Frank;Neuilly-sur-Seine : M6 Vidéo, 2008;DVD JOYE;CABANIS;C JOYE;A;DVDFIC
2015;196;Princes et princesses : six contes enchanteurs;Ocelot, Michel;Paris : France Télévision Distribution [éd.], 2001.;Anim PRIN;CABANIS;Anim PRIN;E;DVDFIC
2015;196;Le passé;Farhadi, Asghar;Paris : France Télévisions Distribution, 2013;PASS;CABANIS;PASS;A;DVDFIC
2015;189;Origine;Sugiyama, Keiichi;Paris : Kaze, 2012;A ORIG;CABANIS;A ORIG;E;DVDFIC
2015;188;Django Unchained;Tarantino, Quentin;[s.l.] : Sony Pictures, 2013;W DJAN;CABANIS;W DJAN;A;DVDFIC
2015;187;L'écume des jours;Gondry, Michel;Issy-les-Moulineaux : Studio Canal vidéo, 2013;ECUM;CABANIS;ECUM;A;DVDFIC
2015;185;Voyage vers Agartha;Shinkai, Makoto;Paris : Kaze, 2012;A VOYA;CABANIS;A VOYA;E;DVDFIC
2015;183;Le conte de la princesse Kaguya;Takahata, Isao;[S.l.] : Studio Ghibli, 2015;A CONT;CABANIS;Anim CONT;E;DVDFIC
2015;179;Je vais bien, ne t'en fais pas;Lioret, Philippe;Boulogne Billancourt : Studio Canal Vidéo, 2007;JEVA;CABANIS;JEVA;A;DVDFIC
2015;174;Twilight : Chapitre 3 : Hésitation;Slade, David;Neuilly-sur-Seine : M6 vidéo, 2010;F TWIL;CABANIS;F TWIL;A;DVDFIC
2015;174;Potiche;Ozon, François;Paris : FTD, 2011;C POTI;CABANIS;C POTI;A;DVDFIC
2015;174;Le géant de fer;Bird, Brad;Paris : Warner Home Video, 2000;Anim GEAN;CABANIS;Anim GEAN;E;DVDFIC
2015;168;Violette;Provost, Martin;Paris : Diaphana Films, 2014;VIOL;CABANIS;VIOL;A;DVDFIC
2015;167;Minuscule : la vie privée des insectes. Saison 1, DVD 3;Szabo, Thomas;[s.l.] : Editions Montparnasse, 2007;;CABANIS;Anim MINU;E;DVDFIC
2012;429;Harry Potter et la chambre des secrets;Columbus, Chris;Paris : Warner Home Video, 2003.;HARR;CABANIS;HARRY;E;DVDFIC
2012;347;L'âge de glace 3 : le temps des dinosaures;Saldanha, Carlos;Paris : 20th Century Fox, 2009;A AGED;CABANIS;A AGED;E;DVDFIC
2012;306;Toy story 3;Unkrich, Lee;Boulogne-Billancourt : Buena Vista Vidéo, 2010;A TOYS;CABANIS;A TOYS;E;DVDFIC
2012;270;Inception;Nolan, Christopher;Neuilly-sur-Seine : Warner Bros., 2010;SF INCE;CABANIS;DVD INCE;A;DVDFIC
2012;239;L'homme qui voulait vivre sa vie;Lartigau, Eric;Paris : FPE, 2011;HOMM;CABANIS;HOMM;A;DVDFIC
2012;238;Ma part du gâteau;Klapisch, Cédric;Issy-les-Moulineaux : Studio Canal, 2011;MAPA;CABANIS;MAPA;A;DVDFIC
2012;237;Public enemies;Mann, Michael;Boulogne-Billancourt : Universal Vidéo, 2009;P PUBL;CABANIS;P PUBL;A;DVDFIC
2012;230;Copie conforme;Kiarostami, Abbas;Paris : MK2, 2010;COPI;CABANIS;COPI;A;DVDFIC
2012;220;Polisse;Le Besco, Maïwenn.;Boulogne-Billancourt  : TF1 Vidéo, 2012;P POLI;CABANIS;P POLI;A;DVDFIC
2012;209;Casino Royale;Campbell, Martin;Boulogne-Billancourt : Gaumont Columbia Tristar Home Video, 2007;P CASI;CABANIS;P CASI;A;DVDFIC
2012;199;A history of violence;Cronenberg, David;Paris : Metropolitan Filmexport, 2006;HIST;CABANIS;HIST;A;DVDFIC
2012;191;Bliss;Barrymore, Drew;[S.l.] : Metropolitan Video, 2010;BLIS;CABANIS;BLIS;A;DVDFIC
2012;180;La princesse de Montpensier;Tavernier, Bertrand;Issy-les-Moulineaux : Studio Canal, 2011;H PRIN;CABANIS;H PRIN;A;DVDFIC
2012;176;Two lovers;Gray, James;Paris : Wild Side, 2009;TWOL;CABANIS;TWOL;A;DVDFIC
2012;173;Stuart Little 2;Minkoff, Rob;Suresnes : Sony Columbia, 2003;A STUA;CABANIS;STUA;E;DVDFIC
2012;170;Trois enterrements;Jones, Tommy Lee;Paris : Europa Corp, 2006;TROI;CABANIS;TROI;A;DVDFIC
2012;164;The Green hornet;Gondry, Michel;Suresnes : Sony Columbia, 2011;DVD GREE;CABANIS;DVD GREE;A;DVDFIC
2012;164;Mauvaise foi;Zem, Roschdy;Boulogne Billancourt : Studio Canal Video, 2006;MAUV;CABANIS;C MAUV;A;DVDFIC
2012;159;L'arbre;Bertuccelli, Julie;Paris : France Télévisions Distribution, 2010;ARBR;CABANIS;ARBR;A;DVDFIC
2016;395;Kiki la petite sorcière;Miyazaki, Hayao;[S.l] : Buena Vista Home Intertainment, 2014;A KIKI;CABANIS;Anim KIKI;E;DVDFIC
2016;315;La loi du marché;Brizé, Stéphane;Paris : Diaphana Films, 2015;LOID;CABANIS;LOID;A;DVDFIC
2016;292;Belle et Sébastien;Vanier, Nicolas;Neuilly-sur-Seine : Gaumont, 2014;BELL;CABANIS;BELL;E;DVDFIC
2016;284;Planes 2;Gannaway, Robert;Marne-la-Vallée : The Walt Disney Company, 2014;A PLAN;CABANIS;A PLAN;E;DVDFIC
2016;279;Kirikou et la sorcière;Ocelot, Michel;Paris : France Télévision Distribution [éd.], 1999.;A KIRI;CABANIS;Anim KIRI;E;DVDFIC
2016;277;Wall.E;Stanton, Andrew;Marne-la-Vallée : Buena Vista Home Entertainment, 2009;A WALL;CABANIS;Anim WALL;E;DVDFIC
2016;262;Elle l'adore;Herry, Jeanne;Issy-les-Moulineaux : Studio Canal vidéo, 2015;P ELLE;CABANIS;P ELLE;A;DVDFIC
2016;253;Toy story 2;Lasseter, John;Marne-la-Vallée : The Walt Disney Company, 2010;A TOYS;CABANIS;Anim TOYS;E;DVDFIC
2016;248;Les vacances du petit Nicolas;Tirard, Laurent;Paris : Wild side video, 2014;C VACA;CABANIS;C VACA;E;DVDFIC
2016;246;Percy Jackson : le voleur de foudre;Columbus, Chris;Paris cedex 14 : FPE, 2010;F PERC;CABANIS;F PERC;E;DVDFIC
2016;234;Imitation Game;Tyldum, Morten;Issy-les-Moulineaux : Studio Canal vidéo, 2015;H IMIT;CABANIS;H IMIT;A;DVDFIC
2016;212;Voyage en Chine;Mayer, Zoltan;Paris : France Télévisions Distribution, 2015;VOYA;CABANIS;VOYA;A;DVDFIC
2016;208;Billy Elliot;Daldry, Stephen;Boulogne Billancourt : Studio Canal Video , 2005;BILL;CABANIS;BILL;E;DVDFIC
2016;199;Les femmes du bus 678;Diab, Mohamed;Paris : Pyramide Vidéo, 2012;DT 961 D;CABANIS;FEMM;A;DVDFIC
2016;196;Le Trône de Fer. Saison 3, intégrale;Benioff, David;[S.l.] Etats-Unis : Home Box Office, 2014;TV TRON;CABANIS;TV TRON;A;DVDFIC
2016;193;Les nouveaux sauvages;Szifron, Damian;Neuilly-sur-Seine : Warner Home Video, 2015;NOUV;CABANIS;C NOUV;A;DVDFIC
2016;193;Les Gazelles;Achache, Mona;Paris : Studio 37 - Orange, 2014;C GAZE;CABANIS;C GAZE;A;DVDFIC
