ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2011;122;Yakari et Longues-Oreilles / [dessin] Derib, [scénario] Job, couleurs Dominique;Job (pseud.);Bruxelles : Le Lombard, 2001;BD JOB;CABANIS;Yak 27;E;BD
2011;119;Ni d'Eve ni d'Adam / Amélie Nothomb;Nothomb, Amélie (1967-....);Paris : Albin Michel, 2007;-;CABANIS;NOTH;A;ROM
2014;1516;Toboclic [Ressource électronique] : le magazine multimédia  des 4-7ans.;-;Toulouse : Milan presse, 2001-;-;CABANIS;P TOBO;E;PERIO
2014;268;L'âge de cristal / Julien Neel;Neel, Julien;Grenoble : Glénat, 2012;BDT NEE Lou 6;CABANIS;BDT NEE Lou 6;E;BD
2014;237;C'est elle qu'a commencé / scénario Cazenove & William, dessins et couleurs William;Cazenove, Christophe;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2009;BDT CAZ Sis 3;CABANIS;BDT CAZ Sis 3;E;BD
2014;217;Que du bonheur ! / scénario et dessins Olivier Dutto, coul. Benoît  Beckaert;Dutto, Olivier;Toulon : Soleil, 2006;Pti 05;CABANIS;Pti 05;E;BD
2014;215;Le gardien / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2004;BDT SOB Lég 2;CABANIS;BDT SOB Lég 2;E;BD
2014;198;Le quatrième mur / Sorj Chalandon;Chalandon, Sorj (1952-....);Paris : Grasset, 2013;CHA;CABANIS;CHAL;A;ROM
2014;193;Chi, une vie de chat. 8 / Kanata Konami, [trad. Kayo Chassaigne et Elodie Lepelletier];Konami, Kanata;Grenoble : Glénat, 2012;BD CHI/08;CABANIS;M Chi 08;E;BD
2014;180;Chi, une vie de chat. 2 /  Konami Kanata, [trad. Fédoua Lamodière];Konami, Kanata;Grenoble : Glénat, 2011;M Chi 02;CABANIS;M Chi 02;E;BD
2014;171;Ils vivent la nuit / Dennis Lehane, traduit de l'anglais (Etats-Unis) par Isabelle Maillet;Lehane, Dennis (1965-....);Paris : Rivages, 2013;P LEHA;CABANIS;P LEHA;A;POL
2014;159;Tchô, monde cruel / Zep;Zep;Grenoble : Glénat, 1997;BD ZEP;CABANIS;Tit 06;E;BD
2014;149;A découvert / Harlan Coben, traduit de l'anglais (Etats-Unis) par Cécile Arnaud;Coben, Harlan (1962-....);Paris : Fleuve noir, 2012;P COB;CABANIS;P COBE;A;POL
2014;133;Un choix tellement humain / scénario Arnaud Dollen, dessin et couleur Jérôme Alquié;Dollen, Arnaud;Paris : Delcourt, 2010;Sur 01;CABANIS;Sur 01;E;BD
2015;1223;Psychologies magazine;-;"Paris : Centre d'étude et de promotion de la lecture, 1970- ; Paris : Loft international";P1030;CABANIS;P PSYC;A;PERIO
2015;570;Wapiti : pour mieux comprendre les sciences de la nature;-;Toulouse : Ed. Milan, 1987-;-;CABANIS;P WAPI NO. 261 DEC 2008;E;PERIO
2015;355;Comment ça marche : le magazine qui rend intelligent;-;Nanterre: Fleurus Presse, 2010;-;CABANIS;P COMM;A;PERIO
2015;308;Science & vie. Découvertes;-;Paris : Excelsior publications, 1998-;-;CABANIS;P SCID;E;PERIO
2015;295;Phosphore;-;Paris : Bayard-Presse, 1981-;P1380;CABANIS;P PHOS;A;PERIO
2015;277;Vocable(English ed.);-;Maubeuge : Société maubeugeoise d'édition, 1984-;P1972;CABANIS;P VOCA;A;PERIO
2015;225;Nadia se marie / Zep;Zep;Grenoble : Glénat, 2004;Tit 10;CABANIS;BDT ZEP Tit 10;E;BD
2015;213;"Chi, une vie de chat. 7 / Kanata Konami ; [trad. Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2012;BD CHI/07;CABANIS;M Chi 07;E;BD
2015;205;Sale temps pour les moches / Delaf et Dubuc;Delaf;Marcinelle (Belgique) : Dupuis, 2007;BDT DEL Nom 2;CABANIS;BDT DEL Nom 2;E;BD
2015;203;Pétronille / Amélie Nothomb;Nothomb, Amélie (1967-....);Paris : Albin Michel, 2014;NOTH;CABANIS;NOTH;A;ROM
2015;186;A la folie ! / Zep;Zep;Grenoble : Glénat, 2012;BDT ZEP Tit 13;CABANIS;BDT ZEP Tit 13;E;BD
2015;180;"Danaël / scénario Patrick Sobral ; dessin et couleur Nadou";Sobral, Patrick (1972-....);Paris : Delcourt, 2012;BDT SOB Leg 1;CABANIS;BDT SOB Leg 1;E;BD
2015;167;"Walking blork / dessin Midam et Adam ; scénario Midam ; couleurs Angèle";Midam (1963-....);Lasne (Belgique) : Mad fabrik, 2010;Gam 05;CABANIS;Gam 05;E;BD
2015;167;"Ca fait suer !. 4 / Jeff Kinney ; traduit de l'anglais (Etats-Unis) par Natalie Zimmermann";Kinney, Jeff;Paris : Seuil, 2011;J KIN;CABANIS;J KIN;E;ROM
2015;159;Fluide glacial;-;Issy-les-Moulineaux : A.U.D.I.E. (Amusement, humour, dérision, il, 1976-;P1603;CABANIS;P FLUI;A;PERIO
2015;154;Bonne nuit Hibou / Pat Hutchins;Hutchins, Pat (1942-....);Paris : Circonflexe, 2014;AB HUT;CABANIS;AB HUT;BB;ALB
2015;151;"Le garçon qui ne parlait pas / Donna Leon ; traduit de l'anglais (Etats-Unis) par Gabriella Zimmermann";Leon, Donna (1942-....);Paris : Calmann-Lévy, 2015;P LEON;CABANIS;P LEON;A;POL
2015;147;"Max boude / Dominique de Saint-Mars ; dessin Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2013;E SAI;COL;E SAI;E;ROM
2011;256;Nadia se marie / Zep;Zep;Grenoble : Glénat, 2004;Tit 10;CABANIS;BDT ZEP Tit 10;E;BD
2011;221;La fille de papier  / Guillaume Musso;Musso, Guillaume;Paris : XO, 2010;MUSS;CABANIS;MUSS;A;ROM
2011;202;Le cortège de la mort / Elizabeth George, traduit de l'anglais (Etats-Unis) par Anouk Neuhoff;George, Elizabeth (1949-    );Paris : Presses de la Cité, 2010;P GEOR;CABANIS;P GEOR;A;POL
2011;197;D'espoir et de promesse / Françoise Bourdin;Bourdin, Françoise;Paris : Belfond, 2010;-;CABANIS;BOUR;A;ROM
2011;186;La première nuit / Marc Lévy;Levy, Marc;Paris : R. Laffont, 2009;-;CABANIS;LEVY;A;ROM
2011;183;Dans les bois éternels / Fred Vargas;Vargas, Fred (1957-....);Paris : V. Hamy, 2006;P VARG;CABANIS;P VARG;A;POL
2011;166;Le bal des vampires / scénario Gilson, dessins Clarke, couleurs Studio Cerise;Gilson, François;Marcinelle : Dupuis, 1995;BD GIL;CABANIS;Mél 02;E;BD
2011;164;Les cairns rouges / Dessin Bruno Gazzotti, scénario Fabien Vehlmann;Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2009;BDT VEH Seu 4;CABANIS;Seu 04;E;BD
2011;149;Les heures souterraines  / Delphine de Vigan;Vigan, Delphine de (1966-...);Paris : Lattès, 2009;VIGA;CABANIS;VIGA;A;ROM
2011;145;Prodigieuses créatures / Tracy Chevalier, traduit de l'anglais par Anouk Neuhoff;Chevalier, Tracy (1962-....);Paris : Table ronde, 2010;GB CHEV;CABANIS;GB CHEV;A;ROM
2011;139;Max et les maximonstres / Maurice Sendak, [traduit de l'américain];Sendak, Maurice;Paris : l'École des loisirs, 1992;A SEN;CABANIS;A SEN;E;ALB
2011;139;Le cycle d'anathos : L'Alystory / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2008;BDT SOB Lég 9;CABANIS;Lég 09;E;BD
2011;136;Le père de Max et Lili est au chômage / Dominique de Saint-Mars, ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1998;E SAI;CABANIS;E SAI;E;ROM
2011;132;Red monster / Dessins Batem, Scénario Colman, Couleurs Cerise, d'après un personnage créé par Franquin;Colman;Monaco : Marsu productions, 2008;Mar 21;CABANIS;Mar 21;E;BD
2011;132;La nouvelle Zélie / texte Corbeyran, dessins David de Thuin;Corbeyran (1964-....);Montrouge (Hauts-de-Seine) : Bayard Jeunesse, 2010;Zél 05;CABANIS;Zél 05;E;BD
2011;128;L'inespérée / Anne Plichota, Cendrine Wolf;Plichota, Anne;Paris : XO, 2010;RTF PLIC;CABANIS;RTF PLIC;TP;ROM
2011;125;Le chagrin / Lionel Duroy;Duroy, Lionel;Paris : Julliard, 2010;DUR;CABANIS;DURO;A;ROM
2011;125;Garfield ne manque pas d'air / Jim Davis;Davis, Jim;Paris : Dargaud, 2010;Gar 51;CABANIS;Gar 51;E;BD
2012;600;Mobiclic : le magazine multimédia des 7/12 ans;-;Toulouse : Milanpresse interactive, 1998-;-;CABANIS;P MOBL;E;PERIO
2012;300;L'appel de l'ange / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2011;MUSS;CABANIS;MUSS;A;ROM
2012;298;Le cimetière des autobus / Julien Neel;Neel, Julien;Grenoble : Glénat, 2006;Lou 03;CABANIS;BDT NEE Lou 3;E;BD
2012;270;Limonov / Emmanuel Carrère;Carrère, Emmanuel (1957-....);Paris : POL, 2011;CARR;CABANIS;CARR;A;ROM
2012;270;La princesse des glaces / Camilla Läckberg , traduit du suédois par Lena Grumbach et Marc de Gouvenain;Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, DL 2008;P LACK;CABANIS;P LACK;A;POL
2012;268;Cyanure / Camilla Läckberg , trad. du suédois par Lena Grumbach;Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, 2011;P LACK;CABANIS;P LACK;A;POL
2012;267;Psychologies magazine;-;Paris : Centre d'étude et de promotion de la lecture, 1970- , Paris : Loft international;P1030;CABANIS;P PSYC;A;PERIO
2012;255;Les écureuils de Central Park sont tristes le lundi  / Katherine Pancol;Pancol, Katherine (1949-...);Paris : Albin Michel, 2010;-;CABANIS;PANC;A;ROM
2012;250;Géo;-;Paris : Participations édition presse, 1979-;P1318;CABANIS;P GEO;A;PERIO
2012;214;Une année studieuse / Anne Wiazemsky;Wiazemsky, Anne (1948-....);Paris : Gallimard, 2012;WIAZ;CABANIS;WIAZ;A;ROM
2012;204;La femme au miroir  / Éric-Emmanuel Schmitt;Schmitt, Éric-Emmanuel;Paris : Albin Michel, 2011;SCHM;CABANIS;SCHM;A;ROM
2012;192;La loi du préau / Zep;Zep;Grenoble : Éd. Glénat, 2002;BD ZEP;CABANIS;Tit 09;E;BD
2012;189;C'est bon l'amour ! / Darasse , [scénario de] Zidrou , coul. Benoît Bekaert;Zidrou (pseud.);Marcinelle (Belgique) : Dupuis, 2004;BD ZID;CABANIS;BDT ZID Tam 2;E;BD
2012;179;C'est pas nous ! / Olivier Dutto , coul. Benoît Bekaert;Dutto, Olivier;Toulon : Soleil, 2004;Tom 02;CABANIS;Pti 02;E;BD
2012;178;Je crois que je t'aime / scénario et dessin Patricia Lyfoung , couleurs Philippe Ogaki;Lyfoung, Patricia;Paris : Delcourt, 2010;BD ROS 06;CABANIS;Ros 06;E;BD
2012;164;Kafka sur le rivage / Haruki Murakami , traduit du japonais par Corinne Atlan;Murakami, Haruki (1949-....);Paris : Belfond, 2006;EO MURA;CABANIS;EO MURA;A;ROM
2012;158;Une farce / Audrey Poussier;Poussier, Audrey;Paris : L'école des loisirs, 2007;AB POU;CABANIS;AB POU;BB;ALB
2012;157;Lili fait sa commandante / Dominique de Saint-Mars , dessins Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2009;E SAI;EMP;E SAI;E;ROM
2012;155;Carnage total / Scénario et dessin Midam , couleurs Angèle;Midam;[Marcinelle (Belgique)] , [Paris] : Dupuis, 1996;BD MID;CABANIS;Kid 02;E;BD
2012;144;Philtres d'amour / scénario Gilson , dessin Clarke , couleurs Cerise;Gilson, François;[Marcinelle] , [Paris] : Dupuis, 1998;BD GIL;CABANIS;Mél 05;E;BD
2012;131;Mon frère, c'est pas un cadeau !!! / Olivier Dutto , Couleurs Benoît Bekaert;Dutto, Olivier;Toulon : Soleil, 2010;Pti 11;CABANIS;Pti 11;E;BD
2012;131;Max et Lili ne font pas leurs devoirs / Dominique de Saint-Mars , [ill. de] Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 2002;E SAI;EMP;E SAI;E;ROM
2016;796;Sciences et avenir (1949);-;Paris : Sciences et avenir, 1949;P1137;CABANIS;P SCIA;A;PERIO
2016;368;Maisons côté sud / [dir. publ. Elisabeth Lefebvre];-;Boulogne (175 rue d'Aguesseau, 92100) : Ed. Côté sud, 1990-;-;CABANIS;P MAIS;A;PERIO
2016;268;La Recherche (Paris. 1970);-;Paris : Société d'éditions scientifiques, 1970-;P1070;CABANIS;P RECH;A;PERIO
2016;259;Esprit d'ici : Le magazine de l'art de vivre en région;-;Paris : Editions Hubert Burda, 2012-;-;CABANIS;P ESPD;A;PERIO
2016;244;"Mon coup d'soleil, c'est toi ! / scénario Cazenove et William ; dessins William";Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2012;Sis 07;CABANIS;Sis 07;E;BD
2016;235;"Survitaminées ! / scénario Cazenove & William ; dessins & couleurs William";Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2015;Sis 10;CABANIS;Sis 10;E;BD
2016;223;Go English ! Kids : connecte-toi à l'anglais ! : compréhension + vocabulaire = réussite : 8-12 ans;-;Lyon : Éd. Entrefilet, 2013-;-;CABANIS;P GOEK;E;PERIO
2016;190;"Bonny and Pierrot / scénario Wilfrid Lupano ; dessin et couleurs Paul Cauuet";Lupano (1971-....);Bruxelles : Dargaud benelux, 2014;BD LUP/Vie 02;CABANIS;LUP Vie;A;BD
2016;182;Chasseur d'images;-;Paris : Jibena;P1102;CABANIS;P CHAS;A;PERIO
2016;177;Berezina : en side-car avec Napoléon / Sylvain Tesson;Tesson, Sylvain (1972-....);Chamonix  (Haute-Savoie) : Guérin, 2015;TESS;CABANIS;TESS;A;ROM
2016;174;"Bébés chouettes / Martin Waddell ; ill. Patrick Benson ; [trad. de l'anglais par Isabel Finkenstaedt]";Waddell, Martin;[Paris] : Kaléidoscope, 1993;A WAD;CABANIS;AB WAD;BB;ALB
2016;173;"L'ombre de Gray Mountain / John Grisham ; traduit de l'anglais (Etats-Unis) par Dominique Defert";Grisham, John (1955-....);Paris : J.-C. Lattès, 2015;P GRIS;CABANIS;P GRIS;A;POL
2016;171;Grands reportages : explorer le monde;-;"Louveciennes : Ed. Lacroix ; Paris : EMAP France, 1978-";P1128;CABANIS;P GRAN;A;PERIO
2016;170;Jungle urbaine / Mathilde Domecq;Domecq, Mathilde;Grenoble : Glénat, 2015;BD PAO/03;CABANIS;Pao 03;E;BD
2016;168;"Entrée / Scénario & dessin Patricia Lyfoung ; Couleurs Fleur D.";Lyfoung, Patricia;Paris : Delcourt, 2012;Pri 01;CABANIS;Pri 01;E;BD
2016;167;Dodo / Dorothée de Monfreid;Monfreid, Dorothée de (1973-....);Paris : Ecole des loisirs, 2014;AB MON;CABANIS;AB MON;BB;ALB
2014;450;Mille et une histoires : 3-7 ans;-;Paris : Fleurus presse, 1999-;-;CABANIS;P MILH;E;PERIO
2014;286;Marie Claire idées;-;Paris : Marie Claire;P1782;CABANIS;P MARI;A;PERIO
2014;254;Nadia se marie / Zep;Zep;Grenoble : Glénat, 2004;Tit 10;CABANIS;BDT ZEP Tit 10;E;BD
2014;252;A quelques secondes près / Harlan Coben, traduit de l'américain par Cécile Arnaud;Coben, Harlan (1962-....);Paris : Fleuve noir, 2013;P COBE;CABANIS;P COBE;A;POL
2014;223;Bulletin municipal - Ville de Toulouse;-;Toulouse : Imprimerie municipale;LP3766;PERIGORD;P 3766;A;PERIO
2014;218;Images doc : un trésor d'images pour tout savoir;-;Paris : Bayard presse, 1989-;P1590;CABANIS;P IMAG;E;PERIO
2014;204;Windows & internet pratique;-;Neuilly-sur-Seine : Nickel média, 2013-;-;CABANIS;P WINDO;A;PERIO
2014;183;J'irai voir Venise / scénario et dessin Patricia Lyfoung, couleurs Philippe Ogaki;Lyfoung, Patricia;Paris : Delcourt, 2008;BDJ LYF;CABANIS;Ros 04;E;BD
2014;182;Transatlantic / Colum McCann, traduit de l'anglais (Irlande) par Jean-Luc Piningre;McCann, Colum (1965-....);Paris : Belfond, 2013;GB MCCA;CABANIS;GB MCCA;A;ROM
2014;179;Profanation : La deuxième enquête du département V / Jussi Adler-Olsen, traduit du danois par Caroline Berg;Adler-Olsen, Jussi (1950-....);Paris : Albin Michel, 2012;P ADLE;CABANIS;P ADLE;A;POL
2014;171;L'Amour, c'est pô propre... / Zep;Zep;Grenoble : Glénat, 1993;BDT ZEP Tit 2;CABANIS;Tit 02;E;BD
2014;167;Max et Lili se posent des questions sur Dieu / Dominique de Saint-Mars, dessin Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2008;E SAI;EMP;E SAI;E;ROM
2014;160;Les enfants loups : Ame & [et] Yuki. 2 / oeuvre originale Mamoru Hosoda, adapt. en manga Yû, trad. du japonais par Thomas Guillemin, [dir. éditorial Josselin Moneyron, trad. du japonais par Thomas Guillemin, dir. art. Sébastien Rost];Hosoda, Yu;Paris : Kaze Manga, 2013;M Enf 02;CABANIS;M Enf 02;E;BD
2014;151;L'élève dépasse le mètre / scénario et dessin Thierry Coppée, couleur Lorien;Coppée, Thierry (1971-....);Paris : Delcourt, 2010;Tot 08;CABANIS;Tot 08;E;BD
2014;150;Sous les étoiles, la terre / Martine Perrin;Perrin, Martine;Toulouse : Milan jeunesse, 2008;A PER;CABANIS;AB PER;BB;ALB
2014;141;Lili trouve sa maîtresse méchante / Dominique de Saint-Mars, ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 2001;E SAI;CABANIS;E SAI;E;ROM
2014;139;Home / Toni Morrison, traduit de l'anglais (Etats-Unis) par Christine Laferrière;Morrison, Toni (1931-....);Paris : Bourgois, 2012;MORR;CABANIS;AN MORR;A;ROM
2014;136;Le Cousin de Max et Lili se drogue / Dominique de Saint-Mars, [ill. de] Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 2002;E SAI;CABANIS;E SAI;E;ROM
2014;133;Trahie / Danielle Steel, traduit de l'américain par Florence Bertrand;Steel, Danielle (1947-....);Paris : Presses de la Cité, 2013;STEE;COL;STEE;A;ROM
2013;419;Mes premiers J'aime lire : lecteurs débutants, grande section maternelle, CP et CE1;-;Paris :  Bayard poche, 1999-;Th 842 BEAU;CABANIS;P JAIM NO. 20 AVR 2004;E;PERIO
2013;312;Paris-Match;-;Paris : Paris-Match, 1976-;P1114;CABANIS;P PARI;A;PERIO
2013;237;XXI : L'Information Grand Format;-;Paris : Rollin publications, 2008-;P1727;CABANIS;P VINGTE NO. 9 HIV 2010;A;PERIO
2013;227;I love english for kids : L'anglais des CE2, CM1, CM2, 6e;-;Montrouge : Bayard presse jeune, 2011-;-;CABANIS;P ILOK;E;PERIO
2013;140;Les 4 saisons du jardin bio;-;Mens (38710) : Terre vivante, 2008-;-;CABANIS;P QSJB;A;PERIO
2013;135;Réponses photo;-;Paris (14 rue Jean-Rey, 75015) : Réponses photo, 1992-;-;CABANIS;P REPO;A;PERIO
2013;118;Rock & folk(Paris. 1966);-;Paris : Editions du Kiosque, 1966-;P1215;CABANIS;P ROCK;A;PERIO
2013;57;Vocable espagnol + CD :  Vivre le monde en version originale;-;Maubeuge : Société maubeugeoise d'ed., 1985;-;CABANIS;P VOCECD NO. 536 MAI 29, 2008;A;PERIO
2013;49;L'étrange réveil du Schtroumpf paresseux / Peyo;-;Paris : Le Lombard, 1997;-;CABANIS;Sch 15;E;BD
2013;44;Le livre d'activités des 6-10 ans activités, bricolages, créations;-;Paris : Fleurus, 2010;765;CABANIS;E 765 L;E;LIVDOC
2013;40;GQ;-;Paris: Publications Condé Nast, 2008-;-;CABANIS;P GENT NO. 60 FEV 2013;A;PERIO
2013;39;Santé magazine [Texte en braille];-;Toulon : GIAA;-;CABANIS;PSANb JUIN 2008 JUIN 2008;A;PERIO
2013;38;Bébé de qui ?;Bisophoto;Paris : De La Martinière Jeunesse, 2012;590 B;CABANIS;A 590 B;BB;LIVDOC
2013;37;Le Mirail, mémoire d'une ville [Texte imprimé] : histoire vécue du Mirail de sa conception à nos jours / dirigé par Stéphane Gruet et Rémi Papillault;-;Toulouse : Poïesis-AERA, DL 2008 (31-Bouloc : G.N. Impressions);L 711;CABANIS;307 M;A;LIVDOC
2013;36;L'Esprit village : savoir-faire & vivre autrement;-;La Carneille (61100) : SARL L'Acteur rural, 2009-2013;-;CABANIS;P ESPV NO. 109 SEP/NOV 2011;A;PERIO
2013;36;Immigrants : 13 [treize] témoignages, 13 [treize] auteurs de bande dessinée et 6 [six] historiens / récits de Christophe Dabitch, dessins de Etienne Davodeau, Christian Durieux, Manuele Fior...[et al.], textes de Marianne Amar, Marie Claude Blanc-Chaléard, Liëm-Khê Luguern...[et al.];-;Paris : Futuropolis, 2010;BDT DAB Imm;CABANIS;BDT DAB Imm;A;BD
2013;35;Vacances à tue-tête ! : les 32 plus belles chansons de vacances / direction musicale Yves Prual, François Barré, illustrations de Bruno Heitz;-;Paris : Didier Jeunesse, 2005;780.2 V;CABANIS;AB 780.2 V;E;LIVCD
2013;34;Little Lit : contes de fées, contes défaits : bandes dessinées tirées du folklore et des contes de fées / Dir. Art Spiegelman, Françoise Mouly, traduction Jean-Pierre Mercier;-;Paris : Ed. du Seuil, 2002;Lit;CABANIS;Lit;E;BD
2013;48;Je veux un chat et des parents normaux / Marion Achard, illustré par Guillaume Reynaud;Achard, Marion;Arles (Bouches-du-Rhône) : Actes Sud junior, 2012;E ACH;CABANIS;E ACH;E;ROM
2013;158;Profanation : La deuxième enquête du département V / Jussi Adler-Olsen, traduit du danois par Caroline Berg;Adler-Olsen, Jussi (1950-....);Paris : Albin Michel, 2012;P ADLE;CABANIS;P ADLE;A;POL
2018;205;"Mon coup d'soleil, c'est toi !. 7 / scénario Cazenove et William ; dessins William";Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2012;Sis 07;CABANIS;Sis 07;E;BD
2018;293;La revue dessinée : enquêtes, reportages et documentaires en bande dessinée / [Franck Bourgeron, directeur de la publication et rédacteur en chef].;-;Lyon : La Revue Dessinée, 2013;-;CABANIS;P REDE;A;PERIO
2018;209;"Quelle chouchoute !. 5 / scénario Cazenove & William; dessins et couleurs William";Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2010;BDJ CAZ;CABANIS;BDT CAZ Sis 5;E;BD
2018;166;"Les petits rats de l'Opéra / textes Emmanuel Guibert ; dessins Marc Boutavant";Guibert, Emmanuel (1964-....);Toulouse : BD Kids, 2015;BD ARI/10;CABANIS;Ari 10;E;BD
2018;166;"Coup d'envoi / Bruno Dequier ; couleur Nadine Thomas et Bruno Dequier";Dequier, Bruno;Marcinelle (Belgique) : Dupuis, 2013;BDT DEQ Lou 1;CABANIS;Lou 01;E;BD
2018;560;Capital : le plaisir de comprendre l'économie;-;Paris : Capital, 1991-;P1231;CABANIS;P CAPI;A;PERIO
2018;614;Julie : vive les filles : de 8 à 12 ans;-;Toulouse : Milan Presse, 1998-;-;CABANIS;P JULE;E;PERIO
2018;155;"Les huit montagnes/ Paolo Cognetti ; traduit de l'italien par Anita Rochedy";Cognetti, Paolo (1978-....);Paris : Stock, 2017;IT COGN;CABANIS;IT COGN;A;ROM
2018;152;"Noir comme la mer / Mary Higgins Clark ; traduit de l'anglais (Etats-Unis) par Anne Damour";Clark, Mary Higgins (1927-....);Paris : Albin Michel, 2017;P CLAR;CABANIS;P CLAR;A;POL
2018;156;"L'aube sera grandiose / Anne-Laure Bondoux ; illustrations de Coline Peyrony";Bondoux, Anne-Laure (1971-....);Paris : Gallimard-Jeunesse, 2017;RT BOND;CABANIS;RT BOND;TP;ROM
2018;160;"En piste les andouilles !. 14 / scénario Céline Fraipont ; dessin Pierre Bailly";Fraipont, Céline;Marcinelle (Belgique) : Dupuis, 2013;BD FRA;CABANIS;Pet 14;E;BD
2018;157;"Nina a été adoptée / Dominique de Saint-Mars ; [ill.]Serge Bloch";Saint-Mars, Dominique de;[Fribourg] : Calligram, 1996;E SAI;CABANIS;E SAI;E;ROM
2018;199;La fille de Brooklyn / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2016;RTP MUSS;CABANIS;RTP MUSS;A;ROM
2018;197;La dernière des Stanfield / Marc Levy;Levy, Marc (1961-....);Paris : R. Laffont, 2017;LEVY;CABANIS;LEVY;A;ROM
2018;174;"Le bonheur est dans le frère ! / scénario et dessin Olivier Dutto ; couleur Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2016;BD DUT;CABANIS;Pti 21;E;BD
2018;254;Mon jardin, ma maison [Texte imprimé];-;"Paris : [s.n.] ; Boulogne-Billancourt : Publications Bonnier, 1958-";P1987;CABANIS;P MONJ NO. 674 MAR 2016;A;PERIO
2018;257;Le réveil du Kréa-Kaos. 4 / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2005;BDT SOB Lég 4;CABANIS;BDT SOB Lég 4;E;BD
